reference_organ,anatomical_structure_of,source_spatial_entity,node_name,label,ontologyID,representation_of,glb_file,x_translation,y_translation,z_translation
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_brain_hemisphere_R,#VHFemaleOrgans,Allen_brain_hemisphere_R,Spatial entity of female brain hemisphere R,UBERON:0002813,http://purl.obolibrary.org/obo/UBERON_0002813,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.02127411,0.7110223,-0.1480925
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_cerebellar_vermis_L,#VHFemaleOrgans,Allen_cerebellar_vermis_L,Spatial entity of female cerebellar vermis L,UBERON:0004720,http://purl.obolibrary.org/obo/UBERON_0004720,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.01415936,0.7241764,-0.1162183
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_cerebral_peduncle_crus_cerebri_L,#VHFemaleOrgans,Allen_cerebral_peduncle_crus_cerebri_L,Spatial entity of female cerebral peduncle crus cerebri L,UBERON:0002623,http://purl.obolibrary.org/obo/UBERON_0002623,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.02601248,0.7601196,-0.07002476
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_cerebral_peduncle_crus_cerebri_R,#VHFemaleOrgans,Allen_cerebral_peduncle_crus_cerebri_R,Spatial entity of female cerebral peduncle crus cerebri R,UBERON:0002623,http://purl.obolibrary.org/obo/UBERON_0002623,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.002433673,0.7595335,-0.07085296
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_cingulate_gyrus_caudal_posterior_part_L,#VHFemaleOrgans,Allen_cingulate_gyrus_caudal_posterior_part_L,Spatial entity of female cingulate gyrus caudal posterior part L,UBERON:0002740,http://purl.obolibrary.org/obo/UBERON_0002740,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.03157132,0.7716967,-0.1061904
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_cingulate_gyrus_caudal_posterior_part_R,#VHFemaleOrgans,Allen_cingulate_gyrus_caudal_posterior_part_R,Spatial entity of female cingulate gyrus caudal posterior part R,UBERON:0002740,http://purl.obolibrary.org/obo/UBERON_0002740,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.00619773,0.7708442,-0.1064361
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_cingulate_gyrus_rostral_anterior_part_L,#VHFemaleOrgans,Allen_cingulate_gyrus_rostral_anterior_part_L,Spatial entity of female cingulate gyrus rostral anterior part L,UBERON:0002756,http://purl.obolibrary.org/obo/UBERON_0002756,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.01741703,0.7801221,-0.06382521
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_cingulate_gyrus_rostral_anterior_part_R,#VHFemaleOrgans,Allen_cingulate_gyrus_rostral_anterior_part_R,Spatial entity of female cingulate gyrus rostral anterior part R,UBERON:0002756,http://purl.obolibrary.org/obo/UBERON_0002756,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.003964681,0.7798497,-0.06414075
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_corpus_callosum_L,#VHFemaleOrgans,Allen_corpus_callosum_L,Spatial entity of female corpus callosum L,UBERON:0002336,http://purl.obolibrary.org/obo/UBERON_0002336,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.02146357,0.7803792,-0.09493797
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_corpus_callosum_R,#VHFemaleOrgans,Allen_corpus_callosum_R,Spatial entity of female corpus callosum R,UBERON:0002336,http://purl.obolibrary.org/obo/UBERON_0002336,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.006921758,0.7798656,-0.09575064
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_cuneus_L,#VHFemaleOrgans,Allen_cuneus_L,Spatial entity of female cuneus L,UBERON:0006092,http://purl.obolibrary.org/obo/UBERON_0006092,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.03292315,0.7576166,-0.1444173
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_cuneus_R,#VHFemaleOrgans,Allen_cuneus_R,Spatial entity of female cuneus R,UBERON:0006092,http://purl.obolibrary.org/obo/UBERON_0006092,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.008634288,0.7573366,-0.1448548
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_fornix_L,#VHFemaleOrgans,Allen_fornix_L,Spatial entity of female fornix L,UBERON:0000052,http://purl.obolibrary.org/obo/UBERON_0000052,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.02176658,0.7742337,-0.0831912
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_fornix_R,#VHFemaleOrgans,Allen_fornix_R,Spatial entity of female fornix R,UBERON:0000052,http://purl.obolibrary.org/obo/UBERON_0000052,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.005591047,0.7740318,-0.08425627
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_fourth_ventricle_L,#VHFemaleOrgans,Allen_fourth_ventricle_L,Spatial entity of female fourth ventricle L,UBERON:0002422,http://purl.obolibrary.org/obo/UBERON_0002422,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.0202514,0.7199968,-0.09002924
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_fourth_ventricle_R,#VHFemaleOrgans,Allen_fourth_ventricle_R,Spatial entity of female fourth ventricle R,UBERON:0002422,http://purl.obolibrary.org/obo/UBERON_0002422,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.00844602,0.7199875,-0.09061115
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_frontal_operculum_L,#VHFemaleOrgans,Allen_frontal_operculum_L,Spatial entity of female frontal operculum L,UBERON:0002947,http://purl.obolibrary.org/obo/UBERON_0002947,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.05301438,0.7871585,-0.06933498
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_frontal_operculum_R,#VHFemaleOrgans,Allen_frontal_operculum_R,Spatial entity of female frontal operculum R,UBERON:0002947,http://purl.obolibrary.org/obo/UBERON_0002947,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.02577449,0.7847862,-0.0720479
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_gyrus_rectus_straight_gyrus_L,#VHFemaleOrgans,Allen_gyrus_rectus_straight_gyrus_L,Spatial entity of female gyrus rectus straight gyrus L,UBERON:0004671,http://purl.obolibrary.org/obo/UBERON_0004671,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.01751662,0.7683479,-0.04024477
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_gyrus_rectus_straight_gyrus_R,#VHFemaleOrgans,Allen_gyrus_rectus_straight_gyrus_R,Spatial entity of female gyrus rectus straight gyrus R,UBERON:0004671,http://purl.obolibrary.org/obo/UBERON_0004671,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.004317017,0.7681203,-0.04081104
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_hippocampus_L,#VHFemaleOrgans,Allen_hippocampus_L,Spatial entity of female hippocampus L,UBERON:0002421,http://purl.obolibrary.org/obo/UBERON_0002421,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.04088596,0.758409,-0.08845508
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_hippocampus_R,#VHFemaleOrgans,Allen_hippocampus_R,Spatial entity of female hippocampus R,UBERON:0002421,http://purl.obolibrary.org/obo/UBERON_0002421,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.003452885,0.7571937,-0.08941538
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_hypothalamus_L,#VHFemaleOrgans,Allen_hypothalamus_L,Spatial entity of female hypothalamus L,UBERON:0001898,http://purl.obolibrary.org/obo/UBERON_0001898,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.01132504,0.7707767,-0.0601807
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_hypothalamus_R,#VHFemaleOrgans,Allen_hypothalamus_R,Spatial entity of female hypothalamus R,UBERON:0001898,http://purl.obolibrary.org/obo/UBERON_0001898,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.005868923,0.7706812,-0.0603328
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_inferior_colliculus_L,#VHFemaleOrgans,Allen_inferior_colliculus_L,Spatial entity of female inferior colliculus L,UBERON:0001946,http://purl.obolibrary.org/obo/UBERON_0001946,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.01738957,0.7635468,-0.08205053
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_inferior_colliculus_R,#VHFemaleOrgans,Allen_inferior_colliculus_R,Spatial entity of female inferior colliculus R,UBERON:0001946,http://purl.obolibrary.org/obo/UBERON_0001946,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.006483682,0.7633227,-0.08238676
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_inferior_frontal_gyrus_opercular_part_L,#VHFemaleOrgans,Allen_inferior_frontal_gyrus_opercular_part_L,Spatial entity of female inferior frontal gyrus opercular part L,UBERON:0002980,http://purl.obolibrary.org/obo/UBERON_0002980,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.06237249,0.7875826,-0.04969219
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_inferior_frontal_gyrus_opercular_part_R,#VHFemaleOrgans,Allen_inferior_frontal_gyrus_opercular_part_R,Spatial entity of female inferior frontal gyrus opercular part R,UBERON:0002980,http://purl.obolibrary.org/obo/UBERON_0002980,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.02338424,0.7850896,-0.05226431
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_inferior_frontal_gyrus_triangular_part_L,#VHFemaleOrgans,Allen_inferior_frontal_gyrus_triangular_part_L,Spatial entity of female inferior frontal gyrus triangular part L,UBERON:0002629,http://purl.obolibrary.org/obo/UBERON_0002629,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.06105363,0.7881058,-0.03418998
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_inferior_frontal_gyrus_triangular_part_R,#VHFemaleOrgans,Allen_inferior_frontal_gyrus_triangular_part_R,Spatial entity of female inferior frontal gyrus triangular part R,UBERON:0002629,http://purl.obolibrary.org/obo/UBERON_0002629,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.02325415,0.785608,-0.03828054
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_inferior_occipital_gyrus_L,#VHFemaleOrgans,Allen_inferior_occipital_gyrus_L,Spatial entity of female inferior occipital gyrus L,UBERON:0014608,http://purl.obolibrary.org/obo/UBERON_0014608,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.06146776,0.7427285,-0.1410526
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_inferior_occipital_gyrus_R,#VHFemaleOrgans,Allen_inferior_occipital_gyrus_R,Spatial entity of female inferior occipital gyrus R,UBERON:0014608,http://purl.obolibrary.org/obo/UBERON_0014608,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.00510802,0.7416854,-0.1431628
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_inferior_temporal_gyrus_L,#VHFemaleOrgans,Allen_inferior_temporal_gyrus_L,Spatial entity of female inferior temporal gyrus L,UBERON:0002751,http://purl.obolibrary.org/obo/UBERON_0002751,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.07146912,0.7410707,-0.1112043
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_inferior_temporal_gyrus_R,#VHFemaleOrgans,Allen_inferior_temporal_gyrus_R,Spatial entity of female inferior temporal gyrus R,UBERON:0002751,http://purl.obolibrary.org/obo/UBERON_0002751,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.02766028,0.7392215,-0.1150783
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_ingulo_parahippocampal_isthmus_L,#VHFemaleOrgans,Allen_ingulo_parahippocampal_isthmus_L,Spatial entity of female ingulo parahippocampal isthmus L,UBERON:0002738,http://purl.obolibrary.org/obo/UBERON_0002738,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.02593254,0.7703682,-0.08990768
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_ingulo_parahippocampal_isthmus_R,#VHFemaleOrgans,Allen_ingulo_parahippocampal_isthmus_R,Spatial entity of female ingulo parahippocampal isthmus R,UBERON:0002738,http://purl.obolibrary.org/obo/UBERON_0002738,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.0009659946,0.7695599,-0.09056797
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_lateral_occipitotemporal_fusiform_gyrus_occipital_part_L,#VHFemaleOrgans,Allen_lateral_occipitotemporal_fusiform_gyrus_occipital_part_L,Spatial entity of female lateral occipitotemporal fusiform gyrus occipital part L,UBERON:0022364,http://purl.obolibrary.org/obo/UBERON_0022364,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.05829681,0.7471703,-0.1182114
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_lateral_occipitotemporal_fusiform_gyrus_occipital_part_R,#VHFemaleOrgans,Allen_lateral_occipitotemporal_fusiform_gyrus_occipital_part_R,Spatial entity of female lateral occipitotemporal fusiform gyrus occipital part R,UBERON:0022364,http://purl.obolibrary.org/obo/UBERON_0022364,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.01223642,0.7454001,-0.1203934
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_lateral_orbital_gyrus_L,#VHFemaleOrgans,Allen_lateral_orbital_gyrus_L,Spatial entity of female lateral orbital gyrus L,UBERON:0002564,http://purl.obolibrary.org/obo/UBERON_0002564,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.05552305,0.7788626,-0.02705337
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_lateral_orbital_gyrus_R,#VHFemaleOrgans,Allen_lateral_orbital_gyrus_R,Spatial entity of female lateral orbital gyrus R,UBERON:0002564,http://purl.obolibrary.org/obo/UBERON_0002564,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.02121631,0.7767548,-0.03030739
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_lingual_gyrus_medial_occipitotemporal_gyrus_L,#VHFemaleOrgans,Allen_lingual_gyrus_medial_occipitotemporal_gyrus_L,Spatial entity of female lingual gyrus medial occipitotemporal gyrus L,UBERON:0002943,http://purl.obolibrary.org/obo/UBERON_0002943,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.03930303,0.7444226,-0.1387036
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_lingual_gyrus_medial_occipitotemporal_gyrus_R,#VHFemaleOrgans,Allen_lingual_gyrus_medial_occipitotemporal_gyrus_R,Spatial entity of female lingual gyrus medial occipitotemporal gyrus R,UBERON:0002943,http://purl.obolibrary.org/obo/UBERON_0002943,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.008578925,0.7437743,-0.1395638
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_medial_orbital_gyrus_L,#VHFemaleOrgans,Allen_medial_orbital_gyrus_L,Spatial entity of female medial orbital gyrus L,UBERON:0002570,http://purl.obolibrary.org/obo/UBERON_0002570,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.02876098,0.7663364,-0.03649482
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_medial_orbital_gyrus_R,#VHFemaleOrgans,Allen_medial_orbital_gyrus_R,Spatial entity of female medial orbital gyrus R,UBERON:0002570,http://purl.obolibrary.org/obo/UBERON_0002570,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.002386905,0.7653357,-0.03784993
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_middle_frontal_gyrus_L,#VHFemaleOrgans,Allen_middle_frontal_gyrus_L,Spatial entity of female middle frontal gyrus L,UBERON:0002702,http://purl.obolibrary.org/obo/UBERON_0002702,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.05671282,0.7979413,-0.07088349
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_middle_frontal_gyrus_R,#VHFemaleOrgans,Allen_middle_frontal_gyrus_R,Spatial entity of female middle frontal gyrus R,UBERON:0002702,http://purl.obolibrary.org/obo/UBERON_0002702,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.01535666,0.7959162,-0.07300315
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_middle_temporal_gyrus_L,#VHFemaleOrgans,Allen_middle_temporal_gyrus_L,Spatial entity of female middle temporal gyrus L,UBERON:0002771,http://purl.obolibrary.org/obo/UBERON_0002771,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.07468038,0.748083,-0.1135097
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_middle_temporal_gyrus_R,#VHFemaleOrgans,Allen_middle_temporal_gyrus_R,Spatial entity of female middle temporal gyrus R,UBERON:0002771,http://purl.obolibrary.org/obo/UBERON_0002771,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.02324232,0.7458763,-0.1175377
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_occipital_pole_L,#VHFemaleOrgans,Allen_occipital_pole_L,Spatial entity of female occipital pole L,UBERON:0002902,http://purl.obolibrary.org/obo/UBERON_0002902,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.03707027,0.7430354,-0.1471429
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_occipital_pole_R,#VHFemaleOrgans,Allen_occipital_pole_R,Spatial entity of female occipital pole R,UBERON:0002902,http://purl.obolibrary.org/obo/UBERON_0002902,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.005055614,0.7420352,-0.1480925
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_olfactory_bulb_L,#VHFemaleOrgans,Allen_olfactory_bulb_L,Spatial entity of female olfactory bulb L,UBERON:0002264,http://purl.obolibrary.org/obo/UBERON_0002264,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.009223927,0.765855,-0.005276818
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_optic_radiation_L,#VHFemaleOrgans,Allen_optic_radiation_L,Spatial entity of female optic radiation L,UBERON:0022264,http://purl.obolibrary.org/obo/UBERON_0022264,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.03841498,0.7713833,-0.06237729
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_optic_radiation_R,#VHFemaleOrgans,Allen_optic_radiation_R,Spatial entity of female optic radiation R,UBERON:0022264,http://purl.obolibrary.org/obo/UBERON_0022264,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,0.01850102,0.7698705,-0.06487909
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_optic_tract_L,#VHFemaleOrgans,Allen_optic_tract_L,Spatial entity of female optic tract L,UBERON:0001908,http://purl.obolibrary.org/obo/UBERON_0001908,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.02989247,0.7699025,-0.06287123
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_optic_tract_R,#VHFemaleOrgans,Allen_optic_tract_R,Spatial entity of female optic tract R,UBERON:0001908,http://purl.obolibrary.org/obo/UBERON_0001908,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.002643658,0.7695725,-0.06470807
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_paracentral_lobule_rostral_part_L,#VHFemaleOrgans,Allen_paracentral_lobule_rostral_part_L,Spatial entity of female paracentral lobule rostral part L,UBERON:0035932,http://purl.obolibrary.org/obo/UBERON_0035932,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.02345502,0.8153436,-0.1032708
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_paracentral_lobule_rostral_part_R,#VHFemaleOrgans,Allen_paracentral_lobule_rostral_part_R,Spatial entity of female paracentral lobule rostral part R,UBERON:0035932,http://purl.obolibrary.org/obo/UBERON_0035932,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.00500438,0.8144627,-0.1036188
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_parietal_operculum_L,#VHFemaleOrgans,Allen_parietal_operculum_L,Spatial entity of female parietal operculum L,UBERON:0002911,http://purl.obolibrary.org/obo/UBERON_0002911,https://cdn.humanatlas.io/digital-objects/ref-organ/brain-female/v1.4/assets/3d-allen-f-brain.glb,-0.06392386,0.7893248,-0.08640093
